time,tbl,fld,val,id,s2_cell_id
2019-09-30T07:00:00Z,24,lat,8.05983,91752A,17b4bc4
2019-10-16T04:00:00Z,24,lat,8.06367,91752A,17b4bc4
2019-12-10T07:00:00Z,24,lat,8.06133,91752A,17b4bc4
2019-12-31T13:00:00Z,24,lat,8061,91752A,17b4bc4
2019-01-01T13:00:00Z,25,lat,8.0645,91752A,17b4bcc
2019-01-01T19:00:00Z,25,lat,8.05917,91752A,17b4bcc
2019-01-02T04:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-01-02T07:00:00Z,25,lat,8.06467,91752A,17b4bcc
2019-01-02T13:00:00Z,25,lat,8.06433,91752A,17b4bcc
2019-01-02T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-01-03T04:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-01-03T13:00:00Z,25,lat,8064,91752A,17b4bcc
2019-01-04T13:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-01-04T19:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-01-05T13:00:00Z,25,lat,8064,91752A,17b4bcc
2019-01-05T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-01-06T13:00:00Z,25,lat,8.06,91752A,17b4bcc
2019-01-06T19:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-01-07T13:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-01-07T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-01-08T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-01-09T04:00:00Z,25,lat,8.08583,91752A,17b4bcc
2019-01-10T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-01-11T19:00:00Z,25,lat,8063,91752A,17b4bcc
2019-01-12T07:00:00Z,25,lat,8.06583,91752A,17b4bcc
2019-01-12T19:00:00Z,25,lat,8063,91752A,17b4bcc
2019-01-15T19:00:00Z,25,lat,8.0595,91752A,17b4bcc
2019-01-18T19:00:00Z,25,lat,8.05917,91752A,17b4bcc
2019-01-19T13:00:00Z,25,lat,8064,91752A,17b4bcc
2019-01-19T19:00:00Z,25,lat,8.0615,91752A,17b4bcc
2019-01-20T19:00:00Z,25,lat,8.06067,91752A,17b4bcc
2019-01-22T19:00:00Z,25,lat,8.06067,91752A,17b4bcc
2019-01-23T13:00:00Z,25,lat,8.0685,91752A,17b4bcc
2019-01-26T19:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-01-27T19:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-01-28T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-01-29T19:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-01-30T04:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-01-30T19:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-02-01T19:00:00Z,25,lat,8.06433,91752A,17b4bcc
2019-02-02T04:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-02-02T19:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-02-03T19:00:00Z,25,lat,8.06433,91752A,17b4bcc
2019-02-04T04:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-04T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-05T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-06T04:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-02-06T19:00:00Z,25,lat,8.06367,91752A,17b4bcc
2019-02-07T19:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-02-08T19:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-02-09T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-10T19:00:00Z,25,lat,8.06383,91752A,17b4bcc
2019-02-11T19:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-02-13T19:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-02-14T19:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-02-15T04:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-02-15T19:00:00Z,25,lat,8.06183,91752A,17b4bcc
2019-02-16T04:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-02-19T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-02-21T19:00:00Z,25,lat,8.05933,91752A,17b4bcc
2019-02-22T19:00:00Z,25,lat,8.05933,91752A,17b4bcc
2019-02-23T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-24T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-25T13:00:00Z,25,lat,8.06133,91752A,17b4bcc
2019-02-27T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-28T04:00:00Z,25,lat,8064,91752A,17b4bcc
2019-02-28T19:00:00Z,25,lat,8.06433,91752A,17b4bcc
2019-02-28T19:00:00Z,25,lat,8.06433,91752A,17b4bcc
2019-03-01T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-03-02T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-03-03T19:00:00Z,25,lat,8065,91752A,17b4bcc
2019-03-04T19:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-03-05T19:00:00Z,25,lat,8.06383,91752A,17b4bcc
2019-03-06T04:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-03-06T19:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-03-07T13:00:00Z,25,lat,8.08033,91752A,17b4bcc
2019-03-07T19:00:00Z,25,lat,8.06533,91752A,17b4bcc
2019-03-08T04:00:00Z,25,lat,8064,91752A,17b4bcc
2019-03-08T13:00:00Z,25,lat,8.06717,91752A,17b4bcc
2019-03-08T19:00:00Z,25,lat,8.06483,91752A,17b4bcc
2019-03-09T19:00:00Z,25,lat,8.0645,91752A,17b4bcc
2019-03-10T19:00:00Z,25,lat,8.0645,91752A,17b4bcc
2019-03-12T19:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-03-13T19:00:00Z,25,lat,8.0645,91752A,17b4bcc
2019-03-14T13:00:00Z,25,lat,8.07083,91752A,17b4bcc
2019-03-16T19:00:00Z,25,lat,8064,91752A,17b4bcc
2019-03-17T04:00:00Z,25,lat,8.06517,91752A,17b4bcc
2019-03-19T19:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-03-20T19:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-03-24T04:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-03-25T04:00:00Z,25,lat,8.06517,91752A,17b4bcc
2019-03-25T07:00:00Z,25,lat,8063,91752A,17b4bcc
2019-04-02T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-04-03T04:00:00Z,25,lat,8064,91752A,17b4bcc
2019-04-04T04:00:00Z,25,lat,8.06417,91752A,17b4bcc
2019-04-04T07:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-04-05T07:00:00Z,25,lat,8.06517,91752A,17b4bcc
2019-04-05T13:00:00Z,25,lat,8.06433,91752A,17b4bcc
2019-04-05T19:00:00Z,25,lat,8.06483,91752A,17b4bcc
2019-04-06T13:00:00Z,25,lat,8.06667,91752A,17b4bcc
2019-04-07T13:00:00Z,25,lat,8.06467,91752A,17b4bcc
2019-04-09T13:00:00Z,25,lat,8.06467,91752A,17b4bcc
2019-04-10T04:00:00Z,25,lat,8.06767,91752A,17b4bcc
2019-04-10T13:00:00Z,25,lat,8.0645,91752A,17b4bcc
2019-04-12T13:00:00Z,25,lat,8.06067,91752A,17b4bcc
2019-04-13T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-04-16T04:00:00Z,25,lat,8063,91752A,17b4bcc
2019-04-16T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-04-17T07:00:00Z,25,lat,8.0595,91752A,17b4bcc
2019-04-18T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-04-18T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-04-18T13:00:00Z,25,lat,8063,91752A,17b4bcc
2019-04-19T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-04-20T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-04-21T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-04-23T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-04-23T19:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-04-26T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-04-27T13:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-04-28T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-04-29T04:00:00Z,25,lat,8.07,91752A,17b4bcc
2019-04-29T07:00:00Z,25,lat,8.0795,91752A,17b4bcc
2019-04-30T13:00:00Z,25,lat,8.08467,91752A,17b4bcc
2019-05-01T13:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-02T13:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-03T13:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-04T19:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-05T04:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-05T19:00:00Z,25,lat,8063,91752A,17b4bcc
2019-05-06T04:00:00Z,25,lat,8071,91752A,17b4bcc
2019-05-06T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-07T04:00:00Z,25,lat,8.07917,91752A,17b4bcc
2019-05-07T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-08T07:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-05-08T13:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-05-09T04:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-05-09T13:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-05-10T07:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-05-11T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-12T07:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-05-12T13:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-05-12T19:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-13T04:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-13T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-13T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-14T04:00:00Z,25,lat,8063,91752A,17b4bcc
2019-05-14T07:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-15T04:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-15T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-15T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-16T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-16T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-17T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-17T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-18T07:00:00Z,25,lat,8063,91752A,17b4bcc
2019-05-18T13:00:00Z,25,lat,8.06767,91752A,17b4bcc
2019-05-19T04:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-19T07:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-19T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-20T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-20T13:00:00Z,25,lat,8063,91752A,17b4bcc
2019-05-21T04:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-21T07:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-05-21T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-22T04:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-05-22T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-23T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-23T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-23T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-23T19:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-24T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-24T07:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-24T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-25T04:00:00Z,25,lat,8.08117,91752A,17b4bcc
2019-05-25T07:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-25T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-26T04:00:00Z,25,lat,8063,91752A,17b4bcc
2019-05-26T07:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-26T13:00:00Z,25,lat,8.05833,91752A,17b4bcc
2019-05-27T04:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-27T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-27T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-27T19:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-28T04:00:00Z,25,lat,8082,91752A,17b4bcc
2019-05-28T07:00:00Z,25,lat,8.07983,91752A,17b4bcc
2019-05-28T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-05-29T04:00:00Z,25,lat,8.06367,91752A,17b4bcc
2019-05-29T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-29T19:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-05-30T07:00:00Z,25,lat,8.0755,91752A,17b4bcc
2019-05-30T13:00:00Z,25,lat,8063,91752A,17b4bcc
2019-05-31T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-05-31T13:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-01T04:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-01T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-01T19:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-02T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-02T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-02T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-02T19:00:00Z,25,lat,8.06483,91752A,17b4bcc
2019-06-03T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-03T19:00:00Z,25,lat,8.06367,91752A,17b4bcc
2019-06-04T04:00:00Z,25,lat,8.06567,91752A,17b4bcc
2019-06-04T07:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-04T13:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-06-04T19:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-05T07:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-05T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-05T19:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-06T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-06T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-07T04:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-06-08T07:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-10T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-11T04:00:00Z,25,lat,8063,91752A,17b4bcc
2019-06-11T07:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-11T13:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-13T04:00:00Z,25,lat,8.06683,91752A,17b4bcc
2019-06-15T13:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-16T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-16T13:00:00Z,25,lat,8.05833,91752A,17b4bcc
2019-06-17T13:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-06-18T04:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-06-19T04:00:00Z,25,lat,8063,91752A,17b4bcc
2019-06-19T13:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-06-20T07:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-06-21T04:00:00Z,25,lat,8063,91752A,17b4bcc
2019-06-21T07:00:00Z,25,lat,8067,91752A,17b4bcc
2019-06-24T07:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-06-25T07:00:00Z,25,lat,8.09167,91752A,17b4bcc
2019-06-25T13:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-06-26T04:00:00Z,25,lat,8.05833,91752A,17b4bcc
2019-06-27T07:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-06-27T13:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-06-29T07:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-06-29T13:00:00Z,25,lat,8.05833,91752A,17b4bcc
2019-06-29T19:00:00Z,25,lat,8.05833,91752A,17b4bcc
2019-06-30T04:00:00Z,25,lat,8064,91752A,17b4bcc
2019-06-30T07:00:00Z,25,lat,8.05817,91752A,17b4bcc
2019-07-01T13:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-07-02T19:00:00Z,25,lat,8.06367,91752A,17b4bcc
2019-07-03T07:00:00Z,25,lat,8.05867,91752A,17b4bcc
2019-07-03T13:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-07-03T19:00:00Z,25,lat,8.0645,91752A,17b4bcc
2019-07-04T07:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-07-04T13:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-07-05T07:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-07-05T13:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-07-06T07:00:00Z,25,lat,8059,91752A,17b4bcc
2019-07-06T13:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-07-06T19:00:00Z,25,lat,8.06367,91752A,17b4bcc
2019-07-07T07:00:00Z,25,lat,8.05883,91752A,17b4bcc
2019-07-07T13:00:00Z,25,lat,8.0585,91752A,17b4bcc
2019-07-08T13:00:00Z,25,lat,8.05833,91752A,17b4bcc
2019-07-09T04:00:00Z,25,lat,8.05817,91752A,17b4bcc
2019-07-11T13:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-07-14T07:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-07-14T19:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-07-15T07:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-15T13:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-15T19:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-07-16T13:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-07-16T19:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-07-17T07:00:00Z,25,lat,8063,91752A,17b4bcc
2019-07-17T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-07-18T07:00:00Z,25,lat,8063,91752A,17b4bcc
2019-07-18T13:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-07-18T19:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-07-19T07:00:00Z,25,lat,8061,91752A,17b4bcc
2019-07-19T13:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-07-19T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-07-20T13:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-07-20T19:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-07-21T04:00:00Z,25,lat,8061,91752A,17b4bcc
2019-07-21T07:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-07-21T13:00:00Z,25,lat,8.06367,91752A,17b4bcc
2019-07-21T19:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-07-22T07:00:00Z,25,lat,8.06083,91752A,17b4bcc
2019-07-22T13:00:00Z,25,lat,8.06167,91752A,17b4bcc
2019-07-22T19:00:00Z,25,lat,8063,91752A,17b4bcc
2019-07-23T07:00:00Z,25,lat,8.0615,91752A,17b4bcc
2019-07-23T13:00:00Z,25,lat,8.08483,91752A,17b4bcc
2019-07-23T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-07-24T04:00:00Z,25,lat,8.06167,91752A,17b4bcc
2019-07-24T13:00:00Z,25,lat,8.06167,91752A,17b4bcc
2019-07-24T19:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-07-25T07:00:00Z,25,lat,8.06333,91752A,17b4bcc
2019-07-25T19:00:00Z,25,lat,8063,91752A,17b4bcc
2019-07-26T07:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-07-26T13:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-26T19:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-27T07:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-27T13:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-07-27T19:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-07-28T04:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-28T07:00:00Z,25,lat,8062,91752A,17b4bcc
2019-07-28T13:00:00Z,25,lat,8.06817,91752A,17b4bcc
2019-07-28T19:00:00Z,25,lat,8.06233,91752A,17b4bcc
2019-07-29T04:00:00Z,25,lat,8.06783,91752A,17b4bcc
2019-07-29T07:00:00Z,25,lat,8.06133,91752A,17b4bcc
2019-07-29T13:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-07-29T19:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-07-30T04:00:00Z,25,lat,8.08817,91752A,17b4bcc
2019-07-30T13:00:00Z,25,lat,8059,91752A,17b4bcc
2019-07-30T19:00:00Z,25,lat,8.06283,91752A,17b4bcc
2019-07-31T04:00:00Z,25,lat,8067,91752A,17b4bcc
2019-07-31T07:00:00Z,25,lat,8061,91752A,17b4bcc
2019-07-31T13:00:00Z,25,lat,8.0615,91752A,17b4bcc
2019-07-31T19:00:00Z,25,lat,8.06267,91752A,17b4bcc
2019-08-01T07:00:00Z,25,lat,8.0625,91752A,17b4bcc
2019-08-01T13:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-08-01T19:00:00Z,25,lat,8.06317,91752A,17b4bcc
2019-08-02T07:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-08-02T13:00:00Z,25,lat,8.05933,91752A,17b4bcc
2019-08-02T19:00:00Z,25,lat,8.0635,91752A,17b4bcc
2019-08-03T04:00:00Z,25,lat,8.06167,91752A,17b4bcc
2019-08-03T13:00:00Z,25,lat,8.06217,91752A,17b4bcc
2019-08-03T19:00:00Z,25,lat,8063,91752A,17b4bcc
2019-08-04T07:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-04T13:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-04T19:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-08-05T07:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-08-05T13:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-05T19:00:00Z,25,lat,8.06083,91752A,17b4bcc
2019-08-06T04:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-08-06T07:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-08-06T13:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-08-06T19:00:00Z,25,lat,8.06117,91752A,17b4bcc
2019-08-07T07:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-07T13:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-07T19:00:00Z,25,lat,8061,91752A,17b4bcc
2019-08-08T07:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-08T13:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-09T07:00:00Z,25,lat,8.06,91752A,17b4bcc
2019-08-09T13:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-09T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-10T07:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-10T13:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-10T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-11T04:00:00Z,25,lat,8.08617,91752A,17b4bcc
2019-08-11T07:00:00Z,25,lat,8.06,91752A,17b4bcc
2019-08-11T13:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-11T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-12T07:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-12T13:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-12T19:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-13T04:00:00Z,25,lat,8.06667,91752A,17b4bcc
2019-08-13T07:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-13T13:00:00Z,25,lat,8.0595,91752A,17b4bcc
2019-08-13T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-14T07:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-14T13:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-14T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-15T07:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-15T13:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-15T19:00:00Z,25,lat,8.06,91752A,17b4bcc
2019-08-16T04:00:00Z,25,lat,8.0855,91752A,17b4bcc
2019-08-16T07:00:00Z,25,lat,8.0595,91752A,17b4bcc
2019-08-16T13:00:00Z,25,lat,8.0605,91752A,17b4bcc
2019-08-16T19:00:00Z,25,lat,8.0605,91752A,17b4bcc
2019-08-17T07:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-17T13:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-17T19:00:00Z,25,lat,8.05967,91752A,17b4bcc
2019-08-18T07:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-08-18T13:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-19T07:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-19T13:00:00Z,25,lat,8.0595,91752A,17b4bcc
2019-08-19T19:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-20T04:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-08-20T07:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-20T13:00:00Z,25,lat,8.06,91752A,17b4bcc
2019-08-20T19:00:00Z,25,lat,8.06,91752A,17b4bcc
2019-08-21T07:00:00Z,25,lat,8.0595,91752A,17b4bcc
2019-08-21T13:00:00Z,25,lat,8.0605,91752A,17b4bcc
2019-08-21T19:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-22T04:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-22T13:00:00Z,25,lat,8.0605,91752A,17b4bcc
2019-08-22T19:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-23T04:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-23T07:00:00Z,25,lat,8.06033,91752A,17b4bcc
2019-08-23T13:00:00Z,25,lat,8083,91752A,17b4bcc
2019-08-23T19:00:00Z,25,lat,8.06017,91752A,17b4bcc
2019-08-24T04:00:00Z,25,lat,8.0605,91752A,17b4bcc
2019-08-24T07:00:00Z,25,lat,8.06067,91752A,17b4bcc
2019-08-24T19:00:00Z,25,lat,8061,91752A,17b4bcc
2019-08-25T04:00:00Z,25,lat,8.06167,91752A,17b4bcc
2019-08-25T07:00:00Z,25,lat,8.06067,91752A,17b4bcc
2019-08-25T13:00:00Z,25,lat,8.0605,91752A,17b4bcc
2019-08-25T19:00:00Z,25,lat,8.05983,91752A,17b4bcc
2019-08-26T04:00:00Z,25,lat,8.0755,91752A,17b4bcc
2019-08-26T07:00:00Z,25,lat,8.06017,91752A,17b4bcc
